Entity,Code,Year,Food Balances (old methodology and population) - Cocoa Beans and products - 2633 - Food supply quantity (kg/capita/yr) - 645 - kg
Belgium,BEL,2006,0.19
Belgium,BEL,2007,0.15
Belgium,BEL,2008,0.03
Belgium,BEL,2009,0.03
Belgium,BEL,2010,0.04
Belgium,BEL,2011,0.21
Belgium,BEL,2012,0.25
Belgium,BEL,2013,0.33
Belgium-Luxembourg,,1961,1.49
Belgium-Luxembourg,,1962,1.61
Belgium-Luxembourg,,1963,1.35
Belgium-Luxembourg,,1964,1.55
Belgium-Luxembourg,,1965,1.59
Belgium-Luxembourg,,1966,1.62
Belgium-Luxembourg,,1967,1.74
Belgium-Luxembourg,,1968,1.17
Belgium-Luxembourg,,1969,1.18
Belgium-Luxembourg,,1970,1.52
Belgium-Luxembourg,,1971,1.71
Belgium-Luxembourg,,1972,1.5
Belgium-Luxembourg,,1973,1.54
Belgium-Luxembourg,,1974,1.63
Belgium-Luxembourg,,1975,1.7
Belgium-Luxembourg,,1976,2
Belgium-Luxembourg,,1977,1.8
Belgium-Luxembourg,,1978,2.13
Belgium-Luxembourg,,1979,1.57
Belgium-Luxembourg,,1980,1.67
Belgium-Luxembourg,,1981,1.63
Belgium-Luxembourg,,1982,1.77
Belgium-Luxembourg,,1983,1.59
Belgium-Luxembourg,,1984,1.61
Belgium-Luxembourg,,1985,1.89
Belgium-Luxembourg,,1986,1.61
Belgium-Luxembourg,,1987,1.52
Belgium-Luxembourg,,1988,2.72
Belgium-Luxembourg,,1989,2.76
Belgium-Luxembourg,,1990,3.05
Belgium-Luxembourg,,1991,3.36
Belgium-Luxembourg,,1992,3.06
Belgium-Luxembourg,,1993,3.17
Belgium-Luxembourg,,1994,3.89
Belgium-Luxembourg,,1995,1.42
Belgium-Luxembourg,,1996,0.69
Belgium-Luxembourg,,1997,0.1
Belgium-Luxembourg,,1998,0.24
Belgium-Luxembourg,,1999,0.09
Belize,BLZ,1961,0.79
Belize,BLZ,1962,0.78
Belize,BLZ,1963,0.61
Belize,BLZ,1964,0.8
Belize,BLZ,1965,0.96
Belize,BLZ,1966,1.19
Belize,BLZ,1967,0.7
Belize,BLZ,1968,0.68
Belize,BLZ,1969,0.62
Belize,BLZ,1970,0.67
Belize,BLZ,1971,0.9
Belize,BLZ,1972,0.85
Belize,BLZ,1973,0.81
Belize,BLZ,1974,0.88
Belize,BLZ,1975,0.66
Belize,BLZ,1976,0.8
Belize,BLZ,1977,0.48
Belize,BLZ,1978,0.58
Belize,BLZ,1979,0.53
Belize,BLZ,1980,0.43
Belize,BLZ,1981,0.3
Belize,BLZ,1982,0.53
Belize,BLZ,1983,0.14
Belize,BLZ,1984,0.26
Belize,BLZ,1985,0.5
Belize,BLZ,1986,0.28
Belize,BLZ,1987,0.47
Belize,BLZ,1988,0.69
Belize,BLZ,1989,0.73
Belize,BLZ,1990,0.66
Belize,BLZ,1991,0.33
Belize,BLZ,1992,0.9
Belize,BLZ,1993,0.6
Belize,BLZ,1994,0.7
Belize,BLZ,1995,0.87
Belize,BLZ,1996,0.74
Belize,BLZ,1997,0.73
Belize,BLZ,1998,1.39
Belize,BLZ,1999,0.43
Belize,BLZ,2000,0.99
Belize,BLZ,2001,0.55
Belize,BLZ,2002,0.59
Belize,BLZ,2003,2.17
Belize,BLZ,2004,1.73
Belize,BLZ,2005,0.96
Belize,BLZ,2006,1.32
Belize,BLZ,2007,0.84
Belize,BLZ,2008,1.02
Belize,BLZ,2009,0.94
Belize,BLZ,2010,1.16
Belize,BLZ,2011,1.01
Belize,BLZ,2012,0.93
Belize,BLZ,2013,1.05
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0.01
Benin,BEN,1994,0.01
Benin,BEN,1995,0.01
Benin,BEN,1996,0
Benin,BEN,1997,0.02
Benin,BEN,1998,0.01
Benin,BEN,1999,0.02
Benin,BEN,2000,0.02
Benin,BEN,2001,0.03
Benin,BEN,2002,0.05
Benin,BEN,2003,0.05
Benin,BEN,2004,0.05
Benin,BEN,2005,0.07
Benin,BEN,2006,0.04
Benin,BEN,2007,0.09
Benin,BEN,2008,0.13
Benin,BEN,2009,0.1
Benin,BEN,2010,0.08
Benin,BEN,2011,0.08
Benin,BEN,2012,0.07
Benin,BEN,2013,0.08
Bermuda,BMU,1961,1.11
Bermuda,BMU,1962,1.14
Bermuda,BMU,1963,0.68
Bermuda,BMU,1964,1.24
Bermuda,BMU,1965,0.99
Bermuda,BMU,1966,0.92
Bermuda,BMU,1967,0.46
Bermuda,BMU,1968,0.72
Bermuda,BMU,1969,2.79
Bermuda,BMU,1970,4.64
Bermuda,BMU,1971,2.59
Bermuda,BMU,1972,3.35
Bermuda,BMU,1973,3.69
Bermuda,BMU,1974,3.44
Bermuda,BMU,1975,3.11
Bermuda,BMU,1976,3.9
Bermuda,BMU,1977,4.22
Bermuda,BMU,1978,3.27
Bermuda,BMU,1979,3.59
Bermuda,BMU,1980,2.99
Bermuda,BMU,1981,3.54
Bermuda,BMU,1982,3.99
Bermuda,BMU,1983,6.66
Bermuda,BMU,1984,4.78
Bermuda,BMU,1985,5.54
Bermuda,BMU,1986,5.07
Bermuda,BMU,1987,4.02
Bermuda,BMU,1988,4.73
Bermuda,BMU,1989,4.77
Bermuda,BMU,1990,2.72
Bermuda,BMU,1991,3.19
Bermuda,BMU,1992,5.11
Bermuda,BMU,1993,4.85
Bermuda,BMU,1994,3.08
Bermuda,BMU,1995,2.8
Bermuda,BMU,1996,2.98
Bermuda,BMU,1997,2.48
Bermuda,BMU,1998,2.34
Bermuda,BMU,1999,1.29
Bermuda,BMU,2000,1.76
Bermuda,BMU,2001,1.76
Bermuda,BMU,2002,1.55
Bermuda,BMU,2003,1.36
Bermuda,BMU,2004,1.6
Bermuda,BMU,2005,1.94
Bermuda,BMU,2006,2.3
Bermuda,BMU,2007,2.45
Bermuda,BMU,2008,2.69
Bermuda,BMU,2009,2.73
Bermuda,BMU,2010,2.73
Bermuda,BMU,2011,2.87
Bermuda,BMU,2012,2.47
Bermuda,BMU,2013,3.99
Bolivia,BOL,1961,0.34
Bolivia,BOL,1962,0.33
Bolivia,BOL,1963,0.33
Bolivia,BOL,1964,0.32
Bolivia,BOL,1965,0.33
Bolivia,BOL,1966,0.29
Bolivia,BOL,1967,0.34
Bolivia,BOL,1968,0.34
Bolivia,BOL,1969,0.34
Bolivia,BOL,1970,0.32
Bolivia,BOL,1971,0.41
Bolivia,BOL,1972,0.57
Bolivia,BOL,1973,0.31
Bolivia,BOL,1974,0.52
Bolivia,BOL,1975,0.54
Bolivia,BOL,1976,0.58
Bolivia,BOL,1977,0.6
Bolivia,BOL,1978,0.36
Bolivia,BOL,1979,0.34
Bolivia,BOL,1980,0.38
Bolivia,BOL,1981,0.41
Bolivia,BOL,1982,0.42
Bolivia,BOL,1983,0.39
Bolivia,BOL,1984,0.46
Bolivia,BOL,1985,0.45
Bolivia,BOL,1986,0.42
Bolivia,BOL,1987,0.58
Bolivia,BOL,1988,0.52
Bolivia,BOL,1989,0.45
Bolivia,BOL,1990,0.36
Bolivia,BOL,1991,0.57
Bolivia,BOL,1992,0.56
Bolivia,BOL,1993,0.62
Bolivia,BOL,1994,0.68
Bolivia,BOL,1995,0.67
Bolivia,BOL,1996,0.68
Bolivia,BOL,1997,0.68
Bolivia,BOL,1998,0.67
Bolivia,BOL,1999,0.86
Bolivia,BOL,2000,0.89
Bolivia,BOL,2001,0.9
Bolivia,BOL,2002,0.77
Bolivia,BOL,2003,0.85
Bolivia,BOL,2004,0.83
Bolivia,BOL,2005,0.94
Bolivia,BOL,2006,0.98
Bolivia,BOL,2007,1.05
Bolivia,BOL,2008,1.25
Bolivia,BOL,2009,1.1
Bolivia,BOL,2010,0.99
Bolivia,BOL,2011,1.13
Bolivia,BOL,2012,1.08
Bolivia,BOL,2013,1.31
Bosnia and Herzegovina,BIH,1992,0.07
Bosnia and Herzegovina,BIH,1993,0.13
Bosnia and Herzegovina,BIH,1994,0.38
Bosnia and Herzegovina,BIH,1995,0.67
Bosnia and Herzegovina,BIH,1996,1.16
Bosnia and Herzegovina,BIH,1997,1.35
Bosnia and Herzegovina,BIH,1998,0.85
Bosnia and Herzegovina,BIH,1999,0.69
Bosnia and Herzegovina,BIH,2000,1.14
Bosnia and Herzegovina,BIH,2001,1.54
Bosnia and Herzegovina,BIH,2002,1.35
Bosnia and Herzegovina,BIH,2003,1.14
Bosnia and Herzegovina,BIH,2004,2.06
Bosnia and Herzegovina,BIH,2005,2.04
Bosnia and Herzegovina,BIH,2006,2.27
Bosnia and Herzegovina,BIH,2007,2.45
Bosnia and Herzegovina,BIH,2008,2.6
Bosnia and Herzegovina,BIH,2009,2.21
Bosnia and Herzegovina,BIH,2010,2.5
Bosnia and Herzegovina,BIH,2011,2.4
Bosnia and Herzegovina,BIH,2012,2.37
Bosnia and Herzegovina,BIH,2013,2.47
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0.07
Botswana,BWA,1975,0.08
Botswana,BWA,1976,0.16
Botswana,BWA,1977,0.18
Botswana,BWA,1978,0.13
Botswana,BWA,1979,0.08
Botswana,BWA,1980,0.13
Botswana,BWA,1981,0.16
Botswana,BWA,1982,0.13
Botswana,BWA,1983,0.13
Botswana,BWA,1984,0.11
Botswana,BWA,1985,0.17
Botswana,BWA,1986,0.17
Botswana,BWA,1987,0.2
Botswana,BWA,1988,0.23
Botswana,BWA,1989,0.37
Botswana,BWA,1990,0.39
Botswana,BWA,1991,0.53
Botswana,BWA,1992,0.41
Botswana,BWA,1993,0.5
Botswana,BWA,1994,0.64
Botswana,BWA,1995,0.62
Botswana,BWA,1996,0.43
Botswana,BWA,1997,0.49
Botswana,BWA,1998,0.37
Botswana,BWA,1999,0.43
Botswana,BWA,2000,0.42
Botswana,BWA,2001,0.34
Botswana,BWA,2002,0.52
Botswana,BWA,2003,0.54
Botswana,BWA,2004,0.41
Botswana,BWA,2005,0.43
Botswana,BWA,2006,0.47
Botswana,BWA,2007,0.4
Botswana,BWA,2008,0.39
Botswana,BWA,2009,0.45
Botswana,BWA,2010,0.38
Botswana,BWA,2011,0.55
Botswana,BWA,2012,0.4
Botswana,BWA,2013,0.47
Brazil,BRA,1961,0.15
Brazil,BRA,1962,0.49
Brazil,BRA,1963,0.34
Brazil,BRA,1964,0.25
Brazil,BRA,1965,0.54
Brazil,BRA,1966,0.5
Brazil,BRA,1967,0.46
Brazil,BRA,1968,0.42
Brazil,BRA,1969,0.3
Brazil,BRA,1970,0.18
Brazil,BRA,1971,0.16
Brazil,BRA,1972,0.25
Brazil,BRA,1973,0.2
Brazil,BRA,1974,0.28
Brazil,BRA,1975,0.11
Brazil,BRA,1976,0.24
Brazil,BRA,1977,0.26
Brazil,BRA,1978,0.13
Brazil,BRA,1979,0.28
Brazil,BRA,1980,0.35
Brazil,BRA,1981,0.24
Brazil,BRA,1982,0.37
Brazil,BRA,1983,0.32
Brazil,BRA,1984,0.19
Brazil,BRA,1985,0.39
Brazil,BRA,1986,0.43
Brazil,BRA,1987,0.4
Brazil,BRA,1988,0.29
Brazil,BRA,1989,0.26
Brazil,BRA,1990,0.39
Brazil,BRA,1991,0.6
Brazil,BRA,1992,0.33
Brazil,BRA,1993,0.43
Brazil,BRA,1994,0.56
Brazil,BRA,1995,0.69
Brazil,BRA,1996,0.8
Brazil,BRA,1997,0.72
Brazil,BRA,1998,0.76
Brazil,BRA,1999,0.76
Brazil,BRA,2000,0.82
Brazil,BRA,2001,0.7
Brazil,BRA,2002,0.7
Brazil,BRA,2003,0.51
Brazil,BRA,2004,0.51
Brazil,BRA,2005,0.61
Brazil,BRA,2006,0.62
Brazil,BRA,2007,0.8
Brazil,BRA,2008,0.74
Brazil,BRA,2009,1.02
Brazil,BRA,2010,1.05
Brazil,BRA,2011,1
Brazil,BRA,2012,1.17
Brazil,BRA,2013,1.05
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0.13
Brunei,BRN,1964,0.14
Brunei,BRN,1965,0
Brunei,BRN,1966,0.27
Brunei,BRN,1967,0.29
Brunei,BRN,1968,0.27
Brunei,BRN,1969,0.21
Brunei,BRN,1970,0.21
Brunei,BRN,1971,0.26
Brunei,BRN,1972,0.25
Brunei,BRN,1973,0.23
Brunei,BRN,1974,0.34
Brunei,BRN,1975,0.33
Brunei,BRN,1976,0.33
Brunei,BRN,1977,0.78
Brunei,BRN,1978,0.54
Brunei,BRN,1979,0.57
Brunei,BRN,1980,0.45
Brunei,BRN,1981,0.56
Brunei,BRN,1982,0.56
Brunei,BRN,1983,0.63
Brunei,BRN,1984,0.73
Brunei,BRN,1985,0.71
Brunei,BRN,1986,1.54
Brunei,BRN,1987,2.08
Brunei,BRN,1988,1.09
Brunei,BRN,1989,0.62
Brunei,BRN,1990,1.94
Brunei,BRN,1991,1.43
Brunei,BRN,1992,0.94
Brunei,BRN,1993,0.9
Brunei,BRN,1994,1.14
Brunei,BRN,1995,1.71
Brunei,BRN,1996,1.34
Brunei,BRN,1997,2.39
Brunei,BRN,1998,2.84
Brunei,BRN,1999,2.97
Brunei,BRN,2000,1.87
Brunei,BRN,2001,0.97
Brunei,BRN,2002,1.27
Brunei,BRN,2003,1.59
Brunei,BRN,2004,1.52
Brunei,BRN,2005,1.44
Brunei,BRN,2006,1.39
Brunei,BRN,2007,1.27
Brunei,BRN,2008,1.46
Brunei,BRN,2009,1.17
Brunei,BRN,2010,1.34
Brunei,BRN,2011,1.38
Brunei,BRN,2012,1.45
Brunei,BRN,2013,2.21
Bulgaria,BGR,1961,0.13
Bulgaria,BGR,1962,0.19
Bulgaria,BGR,1963,0.38
Bulgaria,BGR,1964,0.93
Bulgaria,BGR,1965,0.74
Bulgaria,BGR,1966,0.25
Bulgaria,BGR,1967,0.97
Bulgaria,BGR,1968,1.3
Bulgaria,BGR,1969,0.9
Bulgaria,BGR,1970,0.84
Bulgaria,BGR,1971,1.15
Bulgaria,BGR,1972,1.35
Bulgaria,BGR,1973,0.96
Bulgaria,BGR,1974,1.28
Bulgaria,BGR,1975,1.54
Bulgaria,BGR,1976,1.48
Bulgaria,BGR,1977,0.9
Bulgaria,BGR,1978,1.07
Bulgaria,BGR,1979,1.2
Bulgaria,BGR,1980,1.12
Bulgaria,BGR,1981,1.48
Bulgaria,BGR,1982,0.88
Bulgaria,BGR,1983,0.96
Bulgaria,BGR,1984,0.92
Bulgaria,BGR,1985,1.38
Bulgaria,BGR,1986,1.44
Bulgaria,BGR,1987,2.22
Bulgaria,BGR,1988,1.77
Bulgaria,BGR,1989,1.27
Bulgaria,BGR,1990,0.67
Bulgaria,BGR,1991,0.28
Bulgaria,BGR,1992,0.91
Bulgaria,BGR,1993,1.14
Bulgaria,BGR,1994,1.23
Bulgaria,BGR,1995,1.49
Bulgaria,BGR,1996,1.18
Bulgaria,BGR,1997,1.17
Bulgaria,BGR,1998,1.24
Bulgaria,BGR,1999,1.4
Bulgaria,BGR,2000,0.89
Bulgaria,BGR,2001,1.31
Bulgaria,BGR,2002,1.62
Bulgaria,BGR,2003,1.69
Bulgaria,BGR,2004,1.41
Bulgaria,BGR,2005,1.64
Bulgaria,BGR,2006,2.39
Bulgaria,BGR,2007,1.48
Bulgaria,BGR,2008,1.85
Bulgaria,BGR,2009,2.79
Bulgaria,BGR,2010,1.78
Bulgaria,BGR,2011,1.93
Bulgaria,BGR,2012,1.58
Bulgaria,BGR,2013,1.89
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0.01
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0.01
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0.01
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0.01
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.01
Burkina Faso,BFA,1997,0.01
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0.01
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0.01
Burkina Faso,BFA,2002,0.01
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0.01
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0.01
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0.01
Burkina Faso,BFA,2011,0.01
Burkina Faso,BFA,2012,0.01
Burkina Faso,BFA,2013,0.02
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0
Cambodia,KHM,1965,0
Cambodia,KHM,1966,0
Cambodia,KHM,1967,0
Cambodia,KHM,1968,0
Cambodia,KHM,1969,0
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,0
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0.01
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0.02
Cambodia,KHM,2006,0.02
Cambodia,KHM,2007,0.01
Cambodia,KHM,2008,0.02
Cambodia,KHM,2009,0.02
Cambodia,KHM,2010,0.01
Cambodia,KHM,2011,0.01
Cambodia,KHM,2012,0.02
Cambodia,KHM,2013,0.01
Cameroon,CMR,1961,0.66
Cameroon,CMR,1962,0.95
Cameroon,CMR,1963,0.99
Cameroon,CMR,1964,0.75
Cameroon,CMR,1965,0.62
Cameroon,CMR,1966,0.68
Cameroon,CMR,1967,0.7
Cameroon,CMR,1968,0.64
Cameroon,CMR,1969,0.97
Cameroon,CMR,1970,0.8
Cameroon,CMR,1971,0.64
Cameroon,CMR,1972,0.6
Cameroon,CMR,1973,0.59
Cameroon,CMR,1974,0.56
Cameroon,CMR,1975,0.53
Cameroon,CMR,1976,0.65
Cameroon,CMR,1977,0.53
Cameroon,CMR,1978,0.66
Cameroon,CMR,1979,0.29
Cameroon,CMR,1980,0.42
Cameroon,CMR,1981,0.5
Cameroon,CMR,1982,0.69
Cameroon,CMR,1983,0.6
Cameroon,CMR,1984,0.72
Cameroon,CMR,1985,0.63
Cameroon,CMR,1986,0.55
Cameroon,CMR,1987,0.4
Cameroon,CMR,1988,0.42
Cameroon,CMR,1989,0.33
Cameroon,CMR,1990,0.35
Cameroon,CMR,1991,0.28
Cameroon,CMR,1992,0.25
Cameroon,CMR,1993,0.38
Cameroon,CMR,1994,0.38
Cameroon,CMR,1995,0.33
Cameroon,CMR,1996,0.28
Cameroon,CMR,1997,0.2
Cameroon,CMR,1998,0.2
Cameroon,CMR,1999,0.19
Cameroon,CMR,2000,0.18
Cameroon,CMR,2001,0.19
Cameroon,CMR,2002,0.15
Cameroon,CMR,2003,0.12
Cameroon,CMR,2004,0.17
Cameroon,CMR,2005,0.15
Cameroon,CMR,2006,0.15
Cameroon,CMR,2007,0.19
Cameroon,CMR,2008,0.33
Cameroon,CMR,2009,0.29
Cameroon,CMR,2010,0.72
Cameroon,CMR,2011,0.57
Cameroon,CMR,2012,0.75
Cameroon,CMR,2013,0.51
Canada,CAN,1961,1.25
Canada,CAN,1962,1.2
Canada,CAN,1963,1.45
Canada,CAN,1964,1.45
Canada,CAN,1965,1.74
Canada,CAN,1966,1.25
Canada,CAN,1967,1.4
Canada,CAN,1968,1.47
Canada,CAN,1969,1.32
Canada,CAN,1970,1.54
Canada,CAN,1971,1.64
Canada,CAN,1972,1.82
Canada,CAN,1973,1.48
Canada,CAN,1974,1.43
Canada,CAN,1975,1.49
Canada,CAN,1976,1.69
Canada,CAN,1977,1.62
Canada,CAN,1978,1.64
Canada,CAN,1979,1.46
Canada,CAN,1980,1.38
Canada,CAN,1981,1.54
Canada,CAN,1982,1.68
Canada,CAN,1983,1.69
Canada,CAN,1984,2
Canada,CAN,1985,1.89
Canada,CAN,1986,1.98
Canada,CAN,1987,2.24
Canada,CAN,1988,1.96
Canada,CAN,1989,1.91
Canada,CAN,1990,1.7
Canada,CAN,1991,1.77
Canada,CAN,1992,2.4
Canada,CAN,1993,2.08
Canada,CAN,1994,1.84
Canada,CAN,1995,2.13
Canada,CAN,1996,1.97
Canada,CAN,1997,1.81
Canada,CAN,1998,2.09
Canada,CAN,1999,1.72
Canada,CAN,2000,1.67
Canada,CAN,2001,1.55
Canada,CAN,2002,1.2
Canada,CAN,2003,1.26
Canada,CAN,2004,1.84
Canada,CAN,2005,0.55
Canada,CAN,2006,1.6
Canada,CAN,2007,0.87
Canada,CAN,2008,2.06
Canada,CAN,2009,2.25
Canada,CAN,2010,2.1
Canada,CAN,2011,2.55
Canada,CAN,2012,2.26
Canada,CAN,2013,2.19
Cape Verde,CPV,1961,0.03
Cape Verde,CPV,1962,0.03
Cape Verde,CPV,1963,0.04
Cape Verde,CPV,1964,0.04
Cape Verde,CPV,1965,0.04
Cape Verde,CPV,1966,0.04
Cape Verde,CPV,1967,0.06
Cape Verde,CPV,1968,0.04
Cape Verde,CPV,1969,0.06
Cape Verde,CPV,1970,0.06
Cape Verde,CPV,1971,0.07
Cape Verde,CPV,1972,0.07
Cape Verde,CPV,1973,0.07
Cape Verde,CPV,1974,0.09
Cape Verde,CPV,1975,0.06
Cape Verde,CPV,1976,0.05
Cape Verde,CPV,1977,0.03
Cape Verde,CPV,1978,0.03
Cape Verde,CPV,1979,0.05
Cape Verde,CPV,1980,0.07
Cape Verde,CPV,1981,0.03
Cape Verde,CPV,1982,0.05
Cape Verde,CPV,1983,0.05
Cape Verde,CPV,1984,0.05
Cape Verde,CPV,1985,0.08
Cape Verde,CPV,1986,0.1
Cape Verde,CPV,1987,0.1
Cape Verde,CPV,1988,0.13
Cape Verde,CPV,1989,0.11
Cape Verde,CPV,1990,0.15
Cape Verde,CPV,1991,0.15
Cape Verde,CPV,1992,0.19
Cape Verde,CPV,1993,0.19
Cape Verde,CPV,1994,0.22
Cape Verde,CPV,1995,0.21
Cape Verde,CPV,1996,0.24
Cape Verde,CPV,1997,0.27
Cape Verde,CPV,1998,0.26
Cape Verde,CPV,1999,0.31
Cape Verde,CPV,2000,0.31
Cape Verde,CPV,2001,0.32
Cape Verde,CPV,2002,0.19
Cape Verde,CPV,2003,0.22
Cape Verde,CPV,2004,0.23
Cape Verde,CPV,2005,0.21
Cape Verde,CPV,2006,0.33
Cape Verde,CPV,2007,0.37
Cape Verde,CPV,2008,0.3
Cape Verde,CPV,2009,0.32
Cape Verde,CPV,2010,0.33
Cape Verde,CPV,2011,0.38
Cape Verde,CPV,2012,0.39
Cape Verde,CPV,2013,0.4
Caribbean,,1961,0.9
Caribbean,,1962,0.82
Caribbean,,1963,0.8
Caribbean,,1964,0.56
Caribbean,,1965,0.77
Caribbean,,1966,0.53
Caribbean,,1967,0.57
Caribbean,,1968,0.52
Caribbean,,1969,0.42
Caribbean,,1970,0.49
Caribbean,,1971,0.48
Caribbean,,1972,0.59
Caribbean,,1973,0.55
Caribbean,,1974,0.57
Caribbean,,1975,0.53
Caribbean,,1976,0.49
Caribbean,,1977,0.54
Caribbean,,1978,0.52
Caribbean,,1979,0.41
Caribbean,,1980,0.39
Caribbean,,1981,0.38
Caribbean,,1982,0.39
Caribbean,,1983,0.37
Caribbean,,1984,0.37
Caribbean,,1985,0.4
Caribbean,,1986,0.35
Caribbean,,1987,0.39
Caribbean,,1988,0.44
Caribbean,,1989,0.46
Caribbean,,1990,0.42
Caribbean,,1991,0.38
Caribbean,,1992,0.5
Caribbean,,1993,0.53
Caribbean,,1994,0.57
Caribbean,,1995,0.62
Caribbean,,1996,0.68
Caribbean,,1997,0.52
Caribbean,,1998,0.53
Caribbean,,1999,0.31
Caribbean,,2000,0.34
Caribbean,,2001,0.32
Caribbean,,2002,0.44
Caribbean,,2003,0.56
Caribbean,,2004,0.42
Caribbean,,2005,0.44
Caribbean,,2006,0.42
Caribbean,,2007,0.46
Caribbean,,2008,0.48
Caribbean,,2009,0.53
Caribbean,,2010,0.61
Caribbean,,2011,0.5
Caribbean,,2012,0.58
Caribbean,,2013,0.56
Central African Republic,CAF,1961,0.01
Central African Republic,CAF,1962,0.01
Central African Republic,CAF,1963,0.01
Central African Republic,CAF,1964,0.01
Central African Republic,CAF,1965,0.01
Central African Republic,CAF,1966,0.01
Central African Republic,CAF,1967,0.01
Central African Republic,CAF,1968,0.02
Central African Republic,CAF,1969,0.02
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0.01
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0.01
Central African Republic,CAF,1987,0.01
Central African Republic,CAF,1988,0.01
Central African Republic,CAF,1989,0.01
Central African Republic,CAF,1990,0.01
